瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1990-04-14,9.2,.5,3.7,1001.2,6.8
143,措备,1990-04-15,12,,2.4,1001.5,7.8
143,措备,1990-04-16,9.5,0,3.1,1005.6,10
143,措备,1990-04-17,10,.2,3.1,1009.8,7.8
143,措备,1990-04-18,11,,2.9,1012,7.5
143,措备,1990-04-19,12.4,,3.2,1010.1,5.8
143,措备,1990-04-20,10.9,10.1,1.7,1006.5,10
143,措备,1990-04-21,14.1,,3.9,1005.6,8.3
143,措备,1990-04-22,11.5,29.5,2.7,999.8,10
143,措备,1990-04-23,12.7,,4.2,1001.3,5.5
143,措备,1990-04-24,12.3,,4.7,1008.4,0
143,措备,1990-04-25,12.6,,3.7,1009.1,1.8
143,措备,1990-04-26,16.1,,3.5,1010,.8
143,措备,1990-04-27,16.2,,2.6,1011.9,3.5
143,措备,1990-04-28,15.9,3.2,1.7,1011.8,10
143,措备,1990-04-29,16.6,,4,1015.2,.5
143,措备,1990-04-30,17.4,,2.6,1015.6,0
143,措备,1990-05-01,13.7,9.1,7.2,1014.4,7.5
143,措备,1990-05-02,10.9,4.4,7.3,1011.2,10
143,措备,1990-05-03,12.4,11.6,3.1,1004.6,10
143,措备,1990-05-04,13.2,2,1.5,1000.6,10
143,措备,1990-05-05,15.6,,2.8,1004.1,.8
143,措备,1990-05-06,16.8,,2.6,1008,1.8
143,措备,1990-05-07,16.1,55.6,2.3,1003.9,7.8
143,措备,1990-05-08,17.2,,2,1002.8,6
143,措备,1990-05-09,21,,2.6,1004.5,0
143,措备,1990-05-10,23,,2.8,1005.2,1
143,措备,1990-05-11,20.8,,3,1005.1,7.5
143,措备,1990-05-12,22.9,,2.6,1004.9,2.3
143,措备,1990-05-13,21.8,,2.3,1002.5,7.5
143,措备,1990-05-14,17.7,5.1,5.1,1003.3,9.3
143,措备,1990-05-15,18.1,,4.3,1009.1,0
143,措备,1990-05-16,19.1,,2.5,1011.9,7.5
143,措备,1990-05-17,17.6,11.6,3.4,1010.9,10
143,措备,1990-05-18,14.8,19,1.7,1001.7,10
143,措备,1990-05-19,18.7,,3.5,1001.3,2
143,措备,1990-05-20,19.5,1.6,4.5,1001.6,5
143,措备,1990-05-21,18.8,,4.9,1002,.5
143,措备,1990-05-22,16.4,,4,1006.7,9.8
143,措备,1990-05-23,19.8,,2.7,1010.1,5.8
143,措备,1990-05-24,18,17.1,3.2,1010.8,5
143,措备,1990-05-25,16.8,,2.4,1011.7,4.3
143,措备,1990-05-26,19.5,,2.1,1013.4,.8
143,措备,1990-05-27,20,,2.6,1012.6,1.3
143,措备,1990-05-28,22.4,,2.4,1011.3,4.5
143,措备,1990-05-29,23.5,,2.4,1009.5,6.5
143,措备,1990-05-30,21.1,1.2,2.4,1007.6,10
143,措备,1990-05-31,19.6,4.8,4.7,1000.5,9.8
143,措备,1990-06-01,20.4,,4.6,1000.1,8.3
143,措备,1990-06-02,22.1,,3.8,1002,1.5
143,措备,1990-06-03,23.3,,2,1004,7
143,措备,1990-06-04,20.2,,1.6,1000.4,8
143,措备,1990-06-05,23.5,,2,1002.3,1
143,措备,1990-06-06,22.5,,3.9,1008.4,1
143,措备,1990-06-07,24,,2.5,1009.1,4.8
143,措备,1990-06-08,21.5,13,3.4,997.2,10
143,措备,1990-06-09,22.4,,5.4,989.9,3.8
143,措备,1990-06-10,23.9,,3.9,999.8,1.3
143,措备,1990-06-11,25.5,,2.5,1002.9,7
143,措备,1990-06-12,23.7,,2.3,1000.5,7.5
143,措备,1990-06-13,24.7,,2.3,1000.9,6.5
143,措备,1990-06-14,25.8,,2.4,1002.2,6.8
143,措备,1990-06-15,21.5,12.1,2.5,999.4,10
143,措备,1990-06-16,21.9,47.9,3,1002.9,6
143,措备,1990-06-17,24.5,,1.9,1008.4,2.3
143,措备,1990-06-18,24.6,,2.2,1006.8,6.3
143,措备,1990-06-19,26.5,33.3,4.4,1002.8,8.5
143,措备,1990-06-20,19.2,34.1,1.9,1004.3,10
143,措备,1990-06-21,24.5,1.7,2.9,999,7.5
143,措备,1990-06-22,26,.4,2.1,1004.7,7.8
143,措备,1990-06-23,28,,2.9,1007.8,5
143,措备,1990-06-24,24.2,16.2,1.9,1008,10
143,措备,1990-06-25,23.2,45.3,3.1,999.5,10
143,措备,1990-06-26,26.5,,5.3,992.9,7
143,措备,1990-06-27,20.8,2.7,4.7,999.9,10
143,措备,1990-06-28,18.5,1.7,5.4,1003.2,10
143,措备,1990-06-29,19.7,.1,4.8,1005.2,10
143,措备,1990-06-30,19.4,,4.7,1006.1,10
143,措备,1990-07-01,19.3,1.3,5.4,1004.4,9.8
143,措备,1990-07-02,19.4,11.6,4.8,998.5,9.5
143,措备,1990-07-03,22.4,4.3,2.2,997.8,9.3
143,措备,1990-07-04,23.8,,3.3,1003.2,4.3
143,措备,1990-07-05,25.2,,1.8,1003.7,3.8
143,措备,1990-07-06,27,2.3,1.9,1001,6.8
143,措备,1990-07-07,28,,2.5,999.6,9.5
143,措备,1990-07-08,28.5,,3.2,999.8,6
143,措备,1990-07-09,28.4,,1.8,1003.5,3.5
143,措备,1990-07-10,28.4,,2.3,1003.8,7.3
143,措备,1990-07-11,27.5,7.6,2.6,998,6.8
143,措备,1990-07-12,27.3,.1,3.3,991.4,7.5
143,措备,1990-07-13,27.2,,3.3,994.5,2.8
143,措备,1990-07-14,22.2,45.7,4.3,996,9.5
143,措备,1990-07-15,25,20.8,2.6,997.5,7.3
143,措备,1990-07-16,26.4,33.8,3.4,995,5.8
143,措备,1990-07-17,27.8,.9,2.2,995.5,6
143,措备,1990-07-18,28.2,67.2,3.3,994.6,8.3
143,措备,1990-07-19,26.2,42.2,2.9,1001.2,9.5
143,措备,1990-07-20,27.9,,2.6,1005.5,7.8
143,措备,1990-07-21,29.1,,2.6,1007,3.3
143,措备,1990-07-22,28.8,,2.4,1007.7,5.8
143,措备,1990-07-23,28.7,,2.9,1004.7,7.5
143,措备,1990-07-24,29.5,,3.6,1000.1,4.8
143,措备,1990-07-25,28.8,,2.8,998.8,6
143,措备,1990-07-26,28.9,13.2,2.1,1000.4,8.5
143,措备,1990-07-27,29.3,.3,2.2,1002.1,5.8
143,措备,1990-07-28,30.1,,2,1004.8,2.5
143,措备,1990-07-29,30.2,,2.5,1006.2,2.8
143,措备,1990-07-30,29.4,,3.9,1005.6,3.8
143,措备,1990-07-31,29.5,,2.4,1003.1,7.5
143,措备,1990-08-01,30.7,,2.4,1000.4,1.5
143,措备,1990-08-02,30.8,,1.9,999.5,.5
143,措备,1990-08-03,29.9,7,2.2,999.9,4
143,措备,1990-08-04,30.3,,2.1,999.8,4.8
143,措备,1990-08-05,30,,2,997.3,3.8
143,措备,1990-08-06,30.8,,2.2,995.3,3
143,措备,1990-08-07,30,,3.7,997,1
143,措备,1990-08-08,29.2,,3.9,999.2,3
143,措备,1990-08-09,26.8,13.2,2.7,998.2,8.8
143,措备,1990-08-10,28,.7,1.8,996.1,7.3
143,措备,1990-08-11,29.3,,2.5,1000.9,3.8
143,措备,1990-08-12,28.8,,1.9,1003.4,0
143,措备,1990-08-13,30.1,,2.3,1001.7,0
143,措备,1990-08-14,28.7,0,2.9,999.5,6.5
143,措备,1990-08-15,27,26.6,1.8,1004.2,7.3
143,措备,1990-08-16,26.2,57.5,2.4,1005.3,10
143,措备,1990-08-17,25,0,4.3,1004.2,8
143,措备,1990-08-18,24.8,,4.3,1004.2,6.3
143,措备,1990-08-19,27.8,,2,1001.5,6
143,措备,1990-08-20,28.1,14.7,2.9,1000.7,7.8
143,措备,1990-08-21,28,12.9,3.6,997.1,8
143,措备,1990-08-22,29.5,3.5,3,989.2,6.5
143,措备,1990-08-23,27.9,,4.8,995.8,1.8
143,措备,1990-08-24,27.3,,2.4,1003.9,5.8
143,措备,1990-08-25,27.1,,2.3,1005.7,.3
143,措备,1990-08-26,26.3,,3,1008.1,1.3
143,措备,1990-08-27,26.2,,3.9,1012.6,3.5
143,措备,1990-08-28,25.3,,3.5,1013.4,2.3
143,措备,1990-08-29,25.7,,2,1009.1,1.5
143,措备,1990-08-30,26.9,,1.5,1005.3,5.8
143,措备,1990-08-31,28.7,.6,2.9,1004,6.3
143,措备,1990-09-01,25.7,13.5,4.6,1002.6,8.3
143,措备,1990-09-02,28.5,1.5,4.6,997.9,6.3
143,措备,1990-09-03,23.5,.6,3.9,999.9,9
143,措备,1990-09-04,23.7,,4,1009.1,7.5
143,措备,1990-09-05,23.9,.2,2,1011.5,7.3
143,措备,1990-09-06,22,22.7,2,1014,10
143,措备,1990-09-07,23.9,.2,2.9,1015.1,6.5
143,措备,1990-09-08,25.2,1.2,2.1,1011.4,6
143,措备,1990-09-09,26.4,10.2,2.1,1006.4,6
143,措备,1990-09-10,24.2,15.8,3.1,1006.5,8.5
143,措备,1990-09-11,27.1,2.2,2.8,1000.8,8.3
143,措备,1990-09-12,22.8,26.1,4.3,1000.9,9.8
143,措备,1990-09-13,22.2,,2.9,1008.2,5.8
143,措备,1990-09-14,20,16.6,1.8,1008.8,10
143,措备,1990-09-15,22,0,2.6,1008.9,5.5
143,措备,1990-09-16,20.9,,3.5,1009.3,4
143,措备,1990-09-17,21.1,6.7,1.8,1003.3,9.5
143,措备,1990-09-18,18.2,,3.7,1004.1,8
143,措备,1990-09-19,17.9,,2.3,1003.2,3.5
143,措备,1990-09-20,19.2,,1.9,1009.6,0
143,措备,1990-09-21,20.2,,1.6,1013.1,0
143,措备,1990-09-22,21.4,,1.6,1012.3,0
143,措备,1990-09-23,20.5,55.5,2.9,1010.4,8
143,措备,1990-09-24,18.1,24,1.6,1010.6,10
143,措备,1990-09-25,19.6,,2.3,1014.6,9
143,措备,1990-09-26,20,,3.4,1017.5,3.3
143,措备,1990-09-27,19.9,,1.9,1014.6,6.5
143,措备,1990-09-28,20.7,,1.7,1010.9,6.8
143,措备,1990-09-29,20.2,,3.8,1009.8,3
143,措备,1990-09-30,19.6,,1.6,1009.1,5.3
143,措备,1990-10-01,18.9,,2.4,1010.3,3.5
143,措备,1990-10-02,17.8,,1.7,1014.3,3.5
143,措备,1990-10-03,18,,1.8,1014.1,7.8
143,措备,1990-10-04,20.1,5.3,2.2,1011.7,3.3
143,措备,1990-10-05,18.9,,1.3,1011.4,6.8
143,措备,1990-10-06,19.4,,2.3,1009.5,9
143,措备,1990-10-07,18.7,,2.9,1007.8,7
143,措备,1990-10-08,17.2,1.5,3.2,1007.5,2.5
143,措备,1990-10-09,13.9,,3.2,1016.5,3.8
143,措备,1990-10-10,13,,2.2,1023.3,1.8
143,措备,1990-10-11,14.1,,1.3,1020.7,8.3
143,措备,1990-10-12,16.8,,1.4,1014.5,10
143,措备,1990-10-13,17.5,2,1.1,1008.6,9.8
143,措备,1990-10-14,18.5,,2,1010.7,3.8
143,措备,1990-10-15,17.3,,1.7,1012.2,.3
143,措备,1990-10-16,16.5,,2.3,1010.8,0
143,措备,1990-10-17,14.4,,3.6,1013,2
143,措备,1990-10-18,13.5,,4,1014.4,.8
143,措备,1990-10-19,16.4,,2.5,1012.8,1.5
143,措备,1990-10-20,15.5,,1.4,1013.7,0
143,措备,1990-10-21,15.4,,2.5,1016.3,.8
143,措备,1990-10-22,14.9,0,2.1,1016.6,3.3
143,措备,1990-10-23,15.1,,1.9,1016.3,1.3
143,措备,1990-10-24,14.9,,1.4,1014,5
143,措备,1990-10-25,13.5,5.1,1.9,1007.6,8
143,措备,1990-10-26,12.7,0,3.2,1009.2,4
143,措备,1990-10-27,11.1,,1.4,1017.8,0
143,措备,1990-10-28,12.4,,1.6,1018.6,3
143,措备,1990-10-29,14.1,,1.4,1017.5,4
143,措备,1990-10-30,14.2,,1.3,1016.6,2.5
143,措备,1990-10-31,14.4,,1.4,1015.4,0
143,措备,1990-11-01,14.6,,1.9,1013.5,0
143,措备,1990-11-02,14,,1.2,1013.3,0
143,措备,1990-11-03,14,,1.1,1009.3,6
143,措备,1990-11-04,14.4,,1.8,1004.5,6.8
143,措备,1990-11-05,15.7,,2,1008.7,3.3
143,措备,1990-11-06,15,4.3,2.7,1009.2,3
143,措备,1990-11-07,13.3,,3.4,1014.5,2
143,措备,1990-11-08,12.1,,2.3,1018.4,7
143,措备,1990-11-09,10.1,17,4.3,1009,8.8
143,措备,1990-11-10,2.6,,6.8,1013.9,.3
143,措备,1990-11-11,5.9,,2.5,1016.5,0
143,措备,1990-11-12,10.5,,1.9,1018.5,0
143,措备,1990-11-13,11.7,,1.7,1018.7,0
143,措备,1990-11-14,12.1,,1.6,1016.2,0
143,措备,1990-11-15,12.5,,1.8,1017.4,0
143,措备,1990-11-16,12.6,,1.4,1020.1,5.5
143,措备,1990-11-17,13.2,,1.4,1019.8,3.3
143,措备,1990-11-18,17,.7,1.6,1016.2,8.3
143,措备,1990-11-19,15.8,20.9,2.9,1013.8,10
143,措备,1990-11-20,12.9,,4.9,1010.4,6.8
143,措备,1990-11-21,1.9,,5.5,1021.6,.5
143,措备,1990-11-22,7.5,,3.2,1019.9,2
143,措备,1990-11-23,7.7,,1.2,1024.6,0
143,措备,1990-11-24,7.7,,1.4,1022.8,4.3
143,措备,1990-11-25,10.2,.6,1.7,1017.6,7.5
143,措备,1990-11-26,9.7,,1.5,1018.9,2.8
143,措备,1990-11-27,11,,1.9,1018.3,5.5
143,措备,1990-11-28,11.3,,2.2,1018.9,4.8
143,措备,1990-11-29,12.8,,3.6,1017.6,7.3
143,措备,1990-11-30,12.7,,2.6,1008.4,9.8
143,措备,1990-12-01,7.4,.5,6.2,1003.9,9.8
143,措备,1990-12-02,2.4,0,7,1014.4,6.8
143,措备,1990-12-03,1.4,,4.2,1025.4,4.3
143,措备,1990-12-04,4.6,,2.2,1026.1,3
143,措备,1990-12-05,5.1,,1.5,1023.6,0
143,措备,1990-12-06,5.7,,1.5,1021.8,0
143,措备,1990-12-07,8.2,,1.3,1019.6,1
143,措备,1990-12-08,7.8,,1.3,1016.2,2.8
143,措备,1990-12-09,10.1,.2,1.1,1010,3
143,措备,1990-12-10,8.8,,1.3,1011.3,2.5
143,措备,1990-12-11,3.8,,5.7,1015,4
143,措备,1990-12-12,2.3,,3.6,1020.2,0
143,措备,1990-12-13,3,0,2.2,1017.6,4.5
143,措备,1990-12-14,5.4,,4,1017.1,5.3
143,措备,1990-12-15,.3,,3.2,1021.8,4.8
143,措备,1990-12-16,1.8,,3.7,1021.3,0
143,措备,1990-12-17,.7,,2.3,1015.4,4.8
143,措备,1990-12-18,3,,2.9,1014.8,5
143,措备,1990-12-19,1.2,,1.7,1017.4,0
143,措备,1990-12-20,3.1,,2.5,1012.4,5.8
143,措备,1990-12-21,4.6,,2.5,1011.5,2.5
143,措备,1990-12-22,5,0,5.9,1010.8,3.5
143,措备,1990-12-23,.9,,6.8,1017.3,2.5
143,措备,1990-12-24,0,,3.8,1018.8,0
143,措备,1990-12-25,.7,1.4,2.1,1012.2,2
143,措备,1990-12-26,-2.9,,8.1,1012,6.3
143,措备,1990-12-27,-4.5,,3.1,1021.3,.8
143,措备,1990-12-28,-1,,3.3,1019.9,3.3
143,措备,1990-12-29,.3,,3.9,1023.1,0
143,措备,1990-12-30,-1.5,,1.3,1022.5,6
143,措备,1990-12-31,5.2,,1.2,1012,8.8
143,措备,1991-01-01,3.2,1.3,2.7,1007.5,6.8
143,措备,1991-01-02,-.7,,6.5,1014.1,4
143,措备,1991-01-03,-.7,,4.4,1014.9,3.8
143,措备,1991-01-04,-2.7,,6.1,1015.3,2
143,措备,1991-01-05,-4.4,,6.4,1014.1,3.8
143,措备,1991-01-06,-2.7,,3.4,1017.9,0
143,措备,1991-01-07,-1.6,2.3,2.6,1014.1,7.8
143,措备,1991-01-08,-3,,3.9,1014,.3
143,措备,1991-01-09,-1.4,,3.1,1015.6,0
143,措备,1991-01-10,1.1,,2.8,1014.1,7
143,措备,1991-01-11,1.3,,1.8,1011.9,8.3
143,措备,1991-01-12,.3,,4.4,1013.3,.3
143,措备,1991-01-13,-2.1,,6,1018.8,.3
143,措备,1991-01-14,-2.6,,3.6,1022.5,2.8
143,措备,1991-01-15,-1.3,,1.7,1022,3.8
143,措备,1991-01-16,.3,,1.3,1020.3,6.5
143,措备,1991-01-17,2.2,0,4.5,1017.8,0
143,措备,1991-01-18,.4,,3,1025.1,0
143,措备,1991-01-19,1.1,,1.4,1025.7,1.5
143,措备,1991-01-20,3.2,,1.4,1019.7,4.8
143,措备,1991-01-21,5.1,9.8,2,1012.6,10
143,措备,1991-01-22,4.6,1.6,3.1,1016.7,10
143,措备,1991-01-23,3.9,,1.6,1022.5,4.3
143,措备,1991-01-24,2.8,5.6,2.8,1014.8,9.3
143,措备,1991-01-25,3.5,0,5.4,1015.6,5
143,措备,1991-01-26,.7,,3.9,1021.3,.3
143,措备,1991-01-27,.5,,2.9,1023.2,0
143,措备,1991-01-28,.3,,2.2,1026.3,4
143,措备,1991-01-29,2,,1.8,1025.4,0
143,措备,1991-01-30,2.6,,1.5,1022.8,1.8
143,措备,1991-01-31,2.4,,2.5,1017.8,0
143,措备,1991-02-01,1.9,,3.6,1014.6,0
143,措备,1991-02-02,.7,,2.9,1018,0
143,措备,1991-02-03,.6,,1.9,1016.8,2.5
143,措备,1991-02-04,1.1,0,4.1,1013.4,3
143,措备,1991-02-05,1.1,,3.1,1017.2,.5
143,措备,1991-02-06,1.8,,1.8,1015.8,5.5
143,措备,1991-02-07,4.1,0,2.1,1012.5,5.8
143,措备,1991-02-08,4.7,,3.4,1017,0
143,措备,1991-02-09,2.5,4.7,1.1,1016.4,7.5
143,措备,1991-02-10,5.3,11.4,2,1006.1,10
143,措备,1991-02-11,4.9,0,3.4,1012.1,6.5
143,措备,1991-02-12,3.9,,3.1,1019.1,.3
143,措备,1991-02-13,3.2,,1.2,1019.9,5.8
143,措备,1991-02-14,4.3,3.7,2.7,1014.2,6
143,措备,1991-02-15,4.5,14.7,2.9,1002.4,10
143,措备,1991-02-16,3.4,,2.4,1009.9,3.3
143,措备,1991-02-17,1.8,,2.1,1018.3,2.3
143,措备,1991-02-18,1.9,,3.2,1013,8.3
143,措备,1991-02-19,-.1,0,6.2,1013.4,2.5
143,措备,1991-02-20,-1.8,.1,4.7,1013.3,5
143,措备,1991-02-21,-3.1,1.2,7.1,1014.8,4.3
143,措备,1991-02-22,-6.8,3.7,4.4,1017.6,6.5
143,措备,1991-02-23,-7.5,,5,1023.7,0
143,措备,1991-02-24,-5.4,,4.4,1026.1,0
143,措备,1991-02-25,-1.5,,4.1,1026.6,0
143,措备,1991-02-26,1.5,,3.1,1023.9,1.5
143,措备,1991-02-27,2.2,4.6,1.2,1018,8.3
143,措备,1991-02-28,5.6,.3,3.8,1011.6,9.5
143,措备,1991-03-01,4.2,,2.9,1016.1,3.8
143,措备,1991-03-02,4.8,,2.9,1018.6,.8
143,措备,1991-03-03,5.7,,2,1019.2,0
143,措备,1991-03-04,5.8,,1.9,1014.2,7.5
143,措备,1991-03-05,8.6,,1.6,1010.1,1
143,措备,1991-03-06,10.6,,2.7,1011.2,0
143,措备,1991-03-07,6.1,6.9,6.8,1018.2,9.8
143,措备,1991-03-08,3,17.2,5.2,1011,10
143,措备,1991-03-09,4.4,.4,2,1011.2,9.8
143,措备,1991-03-10,3.8,14.1,2.1,1014.6,7.5
143,措备,1991-03-11,3.7,13.1,2,1011.4,10
143,措备,1991-03-12,7.5,,3.3,1015.7,5
143,措备,1991-03-13,7.9,,2.9,1017.5,2.5
143,措备,1991-03-14,3.9,,5.1,1020.5,2.3
143,措备,1991-03-15,3.7,0,2.2,1020.8,5.8
143,措备,1991-03-16,5.1,.1,4.4,1013.7,6.5
143,措备,1991-03-17,5.2,,3.5,1016.9,2.5
143,措备,1991-03-18,7,,1.8,1016.3,0
143,措备,1991-03-19,11.7,,2.7,1011.2,.3
143,措备,1991-03-20,14.8,.2,4.3,1007.9,9.8
143,措备,1991-03-21,5.7,0,7.2,1018.8,9.8
143,措备,1991-03-22,5.1,16.9,2.9,1009.9,10
143,措备,1991-03-23,11.3,,2.2,1008.2,2.8
143,措备,1991-03-24,11.3,,3.9,1010.7,3.5
143,措备,1991-03-25,10.1,2.2,2.9,1011.9,7.5
143,措备,1991-03-26,8.2,5.8,6.3,1014.7,7.5
143,措备,1991-03-27,6,2.4,4,1013,10
143,措备,1991-03-28,7.7,,3.1,1019.8,7.8
143,措备,1991-03-29,8.5,,2.8,1022.1,10
143,措备,1991-03-30,8.9,,3.9,1017.8,6.8
143,措备,1991-03-31,5.5,,5.4,1019.6,5
143,措备,1991-04-01,4.4,,3,1023.6,.8
143,措备,1991-04-02,6.6,,2.5,1024.7,0
143,措备,1991-04-03,11.1,,2.9,1022.1,0
143,措备,1991-04-04,12.4,,2.4,1016,4.3
143,措备,1991-04-05,14,,1.9,1012,0
143,措备,1991-04-06,11.5,,4.8,1011.6,6.3
143,措备,1991-04-07,10.1,,6.3,1011,7.5
143,措备,1991-04-08,12.2,,2,1007.9,3
143,措备,1991-04-09,13.3,,4.1,1009.1,2.8
143,措备,1991-04-10,11.8,2.3,2.3,1004.9,8.3
143,措备,1991-04-11,14.8,0,5.8,1006,5.8
143,措备,1991-04-12,12.8,.1,5.5,1006.1,10
143,措备,1991-04-13,14.4,7.1,3.1,1001.1,9
143,措备,1991-04-14,16,,3.5,1007,2
143,措备,1991-04-15,15.2,,2.3,1010,3
143,措备,1991-04-16,18.1,,2.1,1012,.8
