瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1970-02-28,1.5,,6.3,1011.5,2.8
143,措备,1970-03-01,-.7,,4.2,1016.1,0
143,措备,1970-03-02,1.8,,.7,1016.6,9
143,措备,1970-03-03,3.4,,1.8,1012.2,6
143,措备,1970-03-04,1.6,,6.8,1011.6,3.3
143,措备,1970-03-05,0,,6.9,1015.9,3.3
143,措备,1970-03-06,.9,,7.4,1014.4,0
143,措备,1970-03-07,1,,4.9,1013.9,1.3
143,措备,1970-03-08,2.5,,2.7,1012.6,.3
143,措备,1970-03-09,5,,4.5,1009.4,7.5
143,措备,1970-03-10,1.2,,4.4,1013.4,2.8
143,措备,1970-03-11,.3,,5.2,1015.6,2
143,措备,1970-03-12,-.3,,4.9,1015.7,2.5
143,措备,1970-03-13,.9,,3.4,1015.5,5.8
143,措备,1970-03-14,2,,1.9,1018.4,4
143,措备,1970-03-15,3.7,14.6,2.2,1008.6,10
143,措备,1970-03-16,3.2,.2,8.8,1000.3,5
143,措备,1970-03-17,.3,,6.4,1013,2.8
143,措备,1970-03-18,1,0,6,1012.9,6
143,措备,1970-03-19,.1,,5.9,1018.9,3.5
143,措备,1970-03-20,.8,,2.9,1022.2,.3
143,措备,1970-03-21,1.8,,1.7,1020.8,6.8
143,措备,1970-03-22,2.4,,6.1,1017,5.5
143,措备,1970-03-23,2,,3.6,1016.7,.3
143,措备,1970-03-24,4.6,,4.4,1014.2,2.5
143,措备,1970-03-25,3.7,,5.6,1016.3,0
143,措备,1970-03-26,6.7,,2.7,1015.2,4.5
143,措备,1970-03-27,8.5,,1.6,1011.6,.8
143,措备,1970-03-28,11.8,,1.9,1012.3,1.5
143,措备,1970-03-29,12.5,,1.2,1012,5.3
143,措备,1970-03-30,10.6,,5.6,1014.9,5.8
143,措备,1970-03-31,9.1,,2.9,1013.4,2.8
143,措备,1970-04-01,9.7,,5,1013.4,4.3
143,措备,1970-04-02,8.2,,5,1012.2,8.3
143,措备,1970-04-03,9,,5.1,1010.5,8.5
143,措备,1970-04-04,9.3,,3.7,1013.9,7.3
143,措备,1970-04-05,10.7,,2.7,1016.2,0
143,措备,1970-04-06,12.9,,4.4,1012.8,6.3
143,措备,1970-04-07,13.1,0,6.7,1010.1,5.5
143,措备,1970-04-08,10.8,,3,1013.1,3.3
143,措备,1970-04-09,14.1,,1.9,1009.8,5
143,措备,1970-04-10,10.8,0,8.8,1013.3,5.8
143,措备,1970-04-11,11,,5.4,1010.3,4.8
143,措备,1970-04-12,10.8,,6.5,1010.5,.5
143,措备,1970-04-13,8.8,,3.1,1018.1,1.5
143,措备,1970-04-14,10.3,,1.9,1019.1,0
143,措备,1970-04-15,13.6,,1.8,1015.6,.5
143,措备,1970-04-16,14.8,14,1.3,1011.8,5.5
143,措备,1970-04-17,17.3,21.5,3.8,1003.1,10
143,措备,1970-04-18,10.2,16,5.3,1004.8,10
143,措备,1970-04-19,11.9,0,2.5,1008.9,9.5
143,措备,1970-04-20,14,1,3.6,1006.2,5.5
143,措备,1970-04-21,13.1,,6.4,1014.3,4.3
143,措备,1970-04-22,11.8,,6.7,1017.5,3.8
143,措备,1970-04-23,10.2,,7.4,1013.5,7.5
143,措备,1970-04-24,10.3,5.7,6.8,1006.1,10
143,措备,1970-04-25,12.3,,1.9,1007.3,10
143,措备,1970-04-26,16.9,,2.8,1009.4,3
143,措备,1970-04-27,15.7,,3.6,1010.3,2.8
143,措备,1970-04-28,15.9,,2.4,1006.8,3.8
143,措备,1970-04-29,16.1,,2.6,1007.8,3
143,措备,1970-04-30,17.7,,2,1010.7,0
143,措备,1970-05-01,17.4,,2.5,1008.4,6.5
143,措备,1970-05-02,15.8,21,4.4,1004.3,10
143,措备,1970-05-03,16.8,.3,3.2,1004.6,10
143,措备,1970-05-04,15.3,,7,1010,10
143,措备,1970-05-05,13.3,,6.1,1011.2,9.8
143,措备,1970-05-06,12.4,13.6,5.9,1007.4,10
143,措备,1970-05-07,15.2,.9,2.1,1005.7,10
143,措备,1970-05-08,18.6,,2.1,1007.5,2.5
143,措备,1970-05-09,17.8,,3,1003.6,6.5
143,措备,1970-05-10,14.3,46.2,4.5,995.7,9
143,措备,1970-05-11,17.1,.4,5.8,993.9,3.5
143,措备,1970-05-12,16,,4.6,1000.8,2.8
143,措备,1970-05-13,17.8,,3.4,1005.2,.8
143,措备,1970-05-14,18.9,,1.7,1008.3,3.8
143,措备,1970-05-15,19.2,,.8,1009,5
143,措备,1970-05-16,19.8,,.8,1007.1,5
143,措备,1970-05-17,21.8,,5.5,1007.4,0
143,措备,1970-05-18,24.1,,2.5,1006.4,1.3
143,措备,1970-05-19,21.5,,3.2,1002.3,9.8
143,措备,1970-05-20,20.5,0,6.1,999.5,3.8
143,措备,1970-05-21,19.3,,1.7,1006.4,2
143,措备,1970-05-22,22,,1.9,1009,3.3
143,措备,1970-05-23,19.9,,1.3,1006.8,9
143,措备,1970-05-24,20.2,,4.2,1004.2,3
143,措备,1970-05-25,18.3,24.4,4.1,994.6,10
143,措备,1970-05-26,19.2,1.6,5.5,991.9,5.3
143,措备,1970-05-27,20,,4.3,1000.7,1.8
143,措备,1970-05-28,20.4,,2.9,1005.9,6.5
143,措备,1970-05-29,20.4,,3.8,1007.5,4
143,措备,1970-05-30,19.5,,4.6,1004.6,2.5
143,措备,1970-05-31,16.2,27.4,3.3,998.3,10
143,措备,1970-06-01,18.4,,3.9,1001.2,5.3
143,措备,1970-06-02,15.9,,5.5,1006.4,6
143,措备,1970-06-03,16.8,,6.7,1004.9,9.3
143,措备,1970-06-04,17.1,0,3.6,1006.7,10
143,措备,1970-06-05,21.4,,2.3,1007.5,3.8
143,措备,1970-06-06,22.4,,2.4,1007.9,3.3
143,措备,1970-06-07,23.6,,1.8,1006.8,4.8
143,措备,1970-06-08,22.5,,3.1,1004.9,5.8
143,措备,1970-06-09,19.6,46.3,3,1002.8,10
143,措备,1970-06-10,19.5,6,2.6,999.7,10
143,措备,1970-06-11,21.4,,3.4,998.1,9
143,措备,1970-06-12,22.5,.2,2,999,5
143,措备,1970-06-13,22.5,0,1.8,1002.1,6
143,措备,1970-06-14,20.1,9.1,5,1001.6,10
143,措备,1970-06-15,18.6,6.5,9.9,1001.6,10
143,措备,1970-06-16,16.7,0,5.9,1007.1,10
143,措备,1970-06-17,16,.2,3.1,1006.4,10
143,措备,1970-06-18,16.9,6.5,2,1003.1,10
143,措备,1970-06-19,17.6,8.2,.1,1000,10
143,措备,1970-06-20,20.3,,1.4,1003.3,8.3
143,措备,1970-06-21,21.1,,3.3,1003.1,9.8
143,措备,1970-06-22,22.3,,3.4,1002.5,4.5
143,措备,1970-06-23,24.4,,3,1003.8,7
143,措备,1970-06-24,24,,3,1002.9,7.8
143,措备,1970-06-25,24.1,,3.5,999.8,7.8
143,措备,1970-06-26,24.9,,2.6,1001.6,5
143,措备,1970-06-27,26.3,,2.1,1005.9,3.5
143,措备,1970-06-28,26.8,,1.6,1006.5,3
143,措备,1970-06-29,22.2,45,2.2,1002.7,9.3
143,措备,1970-06-30,23.6,0,2.5,994.6,8.8
143,措备,1970-07-01,23.5,,1.9,997.9,10
143,措备,1970-07-02,23.5,,2.9,1001.4,9.3
143,措备,1970-07-03,20.6,6.3,4.3,1001.2,8.8
143,措备,1970-07-04,22.3,95.3,2.5,995.4,10
143,措备,1970-07-05,21.5,52.7,3.9,989.7,8.5
143,措备,1970-07-06,19.1,9.6,3.5,989.3,10
143,措备,1970-07-07,20.3,16,2.5,994,10
143,措备,1970-07-08,18.2,.4,4.9,998.1,10
143,措备,1970-07-09,18.8,4.1,2,996.7,9.5
143,措备,1970-07-10,23.4,,1,997.3,7.3
143,措备,1970-07-11,23,19.2,2.7,998,8.8
143,措备,1970-07-12,24,,1.5,1001.2,8.3
143,措备,1970-07-13,21.2,33.2,1,996.7,10
143,措备,1970-07-14,23.6,41,1.3,994.7,8.3
143,措备,1970-07-15,25.4,,2,1001.3,8.5
143,措备,1970-07-16,23.6,112.4,2.1,1001.8,10
143,措备,1970-07-17,24.2,55.1,.9,996.7,10
143,措备,1970-07-18,24.6,31.6,3.4,992.1,9.8
143,措备,1970-07-19,26.3,,2.7,994.7,5
143,措备,1970-07-20,27.2,0,3.7,993,6.5
143,措备,1970-07-21,27.3,,2.1,998.3,1.8
143,措备,1970-07-22,29.3,,1.8,1000.1,4
143,措备,1970-07-23,28.9,,2.4,1003.8,4
143,措备,1970-07-24,28,,2,1003.9,2
143,措备,1970-07-25,28.2,,1.2,1003.7,1.5
143,措备,1970-07-26,28.9,,1.9,1003.9,1.3
143,措备,1970-07-27,28.9,0,2.2,1002.9,5
143,措备,1970-07-28,26.6,12,2.2,1000.7,8.5
143,措备,1970-07-29,27.3,0,1.8,1001.1,7.3
143,措备,1970-07-30,28.3,,1.4,1001.3,7.3
143,措备,1970-07-31,28.9,,1.4,1001.1,2.5
143,措备,1970-08-01,28.3,0,2.2,1002.9,6
143,措备,1970-08-02,27.1,,4.1,1003.3,6.5
143,措备,1970-08-03,29.6,,3.4,999.9,5
143,措备,1970-08-04,29.9,0,2.9,1000,5.8
143,措备,1970-08-05,30.2,0,1.4,1002.6,6.5
143,措备,1970-08-06,26.6,32.3,2.4,1002.5,9.8
143,措备,1970-08-07,24.4,27.3,3.4,1003.5,10
143,措备,1970-08-08,26.1,.2,1.9,1004.8,9
143,措备,1970-08-09,27.7,9,1.4,1005.4,6.8
143,措备,1970-08-10,28.1,,1,1002.8,5.3
143,措备,1970-08-11,28.9,,2.2,999.1,2.3
143,措备,1970-08-12,27.1,,4.7,1000.3,1.3
143,措备,1970-08-13,26.1,,3.9,1001.3,1.8
143,措备,1970-08-14,25.5,1.5,4.2,999.3,6.5
143,措备,1970-08-15,27.6,1.3,4.9,993.6,5.3
143,措备,1970-08-16,26.9,6.4,2.9,998.9,8
143,措备,1970-08-17,25.7,.1,1.9,1001.9,10
143,措备,1970-08-18,23.7,14.4,3.3,1003.2,9.5
143,措备,1970-08-19,23.6,0,2.6,1002.8,8
143,措备,1970-08-20,26,,4.9,1002.8,5.5
143,措备,1970-08-21,27.1,,1.2,998.6,8
143,措备,1970-08-22,25.3,49.2,1.5,1001.1,8.5
143,措备,1970-08-23,24.6,19.8,2.2,1003.9,9.3
143,措备,1970-08-24,25,5.7,1.7,1007,7.3
143,措备,1970-08-25,26.3,,1.3,1006.6,8.5
143,措备,1970-08-26,27.1,,.8,1003.9,3.5
143,措备,1970-08-27,26.5,,3.9,1002.3,3.5
143,措备,1970-08-28,26.3,0,4.6,1002.6,10
143,措备,1970-08-29,24.5,2.4,5.9,1001.9,10
143,措备,1970-08-30,23.9,12.4,8.3,997.2,10
143,措备,1970-08-31,26.7,10.9,4.2,994.4,9
143,措备,1970-09-01,26.5,8.4,2.3,996.6,7.5
143,措备,1970-09-02,25.8,17,1.6,1000.7,10
143,措备,1970-09-03,26.1,2.3,.6,1005.8,9.5
143,措备,1970-09-04,26.8,0,1.5,1005.1,3.8
143,措备,1970-09-05,27,,4.4,1006.2,3.8
143,措备,1970-09-06,24.8,,4.5,1008.4,10
143,措备,1970-09-07,24.6,,3.9,1009.3,8.3
143,措备,1970-09-08,25.7,,1.5,1006.6,4.5
143,措备,1970-09-09,25.6,24.2,1.7,1002.2,9
143,措备,1970-09-10,21,40.5,5.3,1005.4,10
143,措备,1970-09-11,20.6,,5,1007.9,10
143,措备,1970-09-12,22.5,.3,2.6,1000.4,10
143,措备,1970-09-13,22,,1.3,1006.4,7.5
143,措备,1970-09-14,19.6,17.4,2.2,1006,10
143,措备,1970-09-15,22,.8,.6,1006.2,10
143,措备,1970-09-16,23.9,20.7,1.4,1006.2,9.8
143,措备,1970-09-17,24.7,26,4.4,996.4,10
143,措备,1970-09-18,20.6,,1.3,1001.3,6.8
143,措备,1970-09-19,19.7,,2,1005.7,7.3
143,措备,1970-09-20,20.4,0,5,1009.1,4.3
143,措备,1970-09-21,21,7.1,1.8,1003.6,10
143,措备,1970-09-22,21.5,,1.4,1005.1,6.3
143,措备,1970-09-23,22.7,,1.7,1002.8,6.5
143,措备,1970-09-24,21.8,0,1.4,1004,6.8
143,措备,1970-09-25,20.6,.4,1.8,1004.5,8.3
143,措备,1970-09-26,19.2,,3.7,1009.2,4.3
143,措备,1970-09-27,19,,1.8,1011.2,9
143,措备,1970-09-28,19.3,.6,1.3,1009.4,10
143,措备,1970-09-29,15.9,2.7,3.8,1007.8,10
143,措备,1970-09-30,15,,4.3,1010.7,5
143,措备,1970-10-01,17,,2.4,1013,.8
143,措备,1970-10-02,16.1,,1.7,1014.2,5.8
143,措备,1970-10-03,15.1,,.9,1012.3,6
143,措备,1970-10-04,15.8,,.5,1009,2.5
143,措备,1970-10-05,16.5,,1.5,1008.8,0
143,措备,1970-10-06,16.9,,1.5,1012.4,0
143,措备,1970-10-07,18,,.6,1012.9,2.5
143,措备,1970-10-08,20.4,6.3,1.1,1012.7,3.5
143,措备,1970-10-09,19.8,3.1,2,1014.5,9
143,措备,1970-10-10,20.6,,4.2,1015.5,10
143,措备,1970-10-11,20.2,0,2.6,1013.9,5.3
143,措备,1970-10-12,18.9,23.5,.5,1007.9,9.8
143,措备,1970-10-13,18.1,.2,1.5,1011.1,10
143,措备,1970-10-14,16.2,,1.9,1014,1
143,措备,1970-10-15,16.8,,1.8,1013.2,5.3
143,措备,1970-10-16,16.8,,1.6,1011.8,6.8
143,措备,1970-10-17,17.1,,.7,1010.2,.8
143,措备,1970-10-18,15.7,,1.3,1011.5,7.5
143,措备,1970-10-19,15.5,,2.8,1013.9,3
143,措备,1970-10-20,15.8,,1.9,1017.2,2.8
143,措备,1970-10-21,14.3,,1,1018.4,0
143,措备,1970-10-22,14.8,,.6,1016.8,.3
143,措备,1970-10-23,17.1,0,.5,1013.1,9.3
143,措备,1970-10-24,19.5,2,1.1,1007,7.8
143,措备,1970-10-25,19.5,22.7,2.6,999.1,9.5
143,措备,1970-10-26,10.3,,7.5,1011.7,4
143,措备,1970-10-27,8.1,,3.4,1016.2,.5
143,措备,1970-10-28,8.7,0,2.4,1012,6
143,措备,1970-10-29,8.6,.6,5.3,1013,6.8
143,措备,1970-10-30,6.5,,4.5,1018.3,0
143,措备,1970-10-31,9.4,,3.4,1017.6,.3
143,措备,1970-11-01,10.3,,1.3,1017.7,2.3
143,措备,1970-11-02,10.4,,1.3,1015.9,.3
143,措备,1970-11-03,10.5,,1.1,1013.8,2.3
143,措备,1970-11-04,10.6,0,2.8,1010.1,2.3
143,措备,1970-11-05,10.2,,2.3,1009,.5
143,措备,1970-11-06,10,,3.6,1008.2,3.5
143,措备,1970-11-07,9.4,,3,1016.2,0
143,措备,1970-11-08,9,,2.6,1018.2,0
143,措备,1970-11-09,11.5,,1.5,1015.8,2
143,措备,1970-11-10,9.8,7,6.9,1007,3.8
143,措备,1970-11-11,6.3,,5.3,1016.4,.8
143,措备,1970-11-12,6.8,,1.4,1015.5,2.8
143,措备,1970-11-13,11.7,0,1.7,1010.2,5
143,措备,1970-11-14,10.1,,5,1012,7.8
143,措备,1970-11-15,1.1,,1.7,1017.9,2.5
143,措备,1970-11-16,4,,3.2,1020.5,0
143,措备,1970-11-17,4.4,,1.6,1019,4.5
143,措备,1970-11-18,5.3,,.5,1017.3,3.5
143,措备,1970-11-19,8.1,,1.5,1014.1,1.3
143,措备,1970-11-20,9.2,,.6,1013.3,0
143,措备,1970-11-21,8.8,,2.4,1014.7,2.5
143,措备,1970-11-22,5.9,,4.3,1015.4,1.8
143,措备,1970-11-23,3.1,,4,1017.5,1.8
143,措备,1970-11-24,2.5,,1,1021.4,.3
143,措备,1970-11-25,4.3,3.2,.6,1018.2,10
143,措备,1970-11-26,6.8,5.6,.9,1011,10
143,措备,1970-11-27,9.5,1.3,3.8,1012,5
143,措备,1970-11-28,3.6,,5.7,1019.3,2.5
143,措备,1970-11-29,-2.2,,6.1,1020.5,1
143,措备,1970-11-30,-4.4,,4.5,1021,0
143,措备,1970-12-01,-.7,,.4,1016.2,4.8
143,措备,1970-12-02,3.1,2.6,4.8,1001.7,8.3
143,措备,1970-12-03,.8,,7.6,1007.2,1
143,措备,1970-12-04,1.8,,4.7,1011,0
143,措备,1970-12-05,2.8,,4.2,1014.4,0
143,措备,1970-12-06,3.8,,3.5,1015.9,0
143,措备,1970-12-07,2.5,,4.2,1014.8,3.3
143,措备,1970-12-08,-1.9,,7,1016.3,0
143,措备,1970-12-09,-.2,,2.4,1015.6,0
143,措备,1970-12-10,1.5,.1,1.2,1015.6,6.5
143,措备,1970-12-11,2,,.7,1019.5,6
143,措备,1970-12-12,3.6,5.1,2.8,1008.8,8.5
143,措备,1970-12-13,-.2,.3,7.8,1011,3.8
143,措备,1970-12-14,-2.5,,2.8,1017.2,0
143,措备,1970-12-15,1.9,,1.6,1014.5,4
143,措备,1970-12-16,3.6,,1.2,1011.7,0
143,措备,1970-12-17,8.3,,1.5,1006.2,6.3
143,措备,1970-12-18,6.6,,2.6,1012.2,6.3
143,措备,1970-12-19,6.6,,1.6,1015.1,9
143,措备,1970-12-20,3.7,,4,1014.5,5
143,措备,1970-12-21,2.4,0,.7,1015.5,5
143,措备,1970-12-22,3.1,.6,3.8,1012.5,7.8
143,措备,1970-12-23,2.8,,3,1016.4,4.3
143,措备,1970-12-24,.7,,4.5,1019.2,7
143,措备,1970-12-25,-4,,5.5,1023.5,0
143,措备,1970-12-26,-4.4,,5.2,1025,0
143,措备,1970-12-27,-4.1,,2.6,1025.6,0
143,措备,1970-12-28,-3.1,,3,1023.3,0
143,措备,1970-12-29,-1.6,,2.3,1023.2,5
143,措备,1970-12-30,-.8,,1.4,1021.4,4.8
143,措备,1970-12-31,2.2,,3.2,1018.7,1.3
143,措备,1971-01-01,1.2,,4.4,1019.2,.8
143,措备,1971-01-02,-.3,,2.5,1020.2,2.5
143,措备,1971-01-03,-.5,,2.6,1014.2,0
143,措备,1971-01-04,-6.1,0,7.8,1011.6,6
143,措备,1971-01-05,-8,,2,1021.1,0
143,措备,1971-01-06,-3.9,,3.4,1019.2,0
143,措备,1971-01-07,.4,,2.3,1014.6,7.5
143,措备,1971-01-08,-.7,1.8,1.1,1012.4,8.3
143,措备,1971-01-09,-1.2,,.2,1018.5,.8
143,措备,1971-01-10,-.8,,1.3,1019.2,0
143,措备,1971-01-11,.4,,1.2,1016.6,2.5
143,措备,1971-01-12,2,,.9,1014.4,1.5
143,措备,1971-01-13,.6,0,3.9,1008,1.5
143,措备,1971-01-14,-1,,1.7,1011.1,0
143,措备,1971-01-15,1.1,,4.1,1008.6,0
143,措备,1971-01-16,2.7,,2.4,1017.9,2.8
143,措备,1971-01-17,2.2,,.5,1026.6,2.3
143,措备,1971-01-18,1.6,,.4,1023.6,.5
143,措备,1971-01-19,4.1,,3.2,1018.6,8.8
143,措备,1971-01-20,6.3,17.6,4.3,1008.3,10
143,措备,1971-01-21,4.8,3,2.2,1003.9,10
143,措备,1971-01-22,1.9,.6,1.5,1010.1,8.8
143,措备,1971-01-23,.8,,1.6,1015.8,.8
143,措备,1971-01-24,.7,,1.5,1014.9,5
143,措备,1971-01-25,-.3,0,4.7,1010.9,2.8
143,措备,1971-01-26,-1.5,,4.7,1012.1,1.8
143,措备,1971-01-27,-3.3,,5.9,1014.8,3
143,措备,1971-01-28,-4.9,,5.1,1017.6,.8
143,措备,1971-01-29,-4.2,,4.5,1014.8,4
143,措备,1971-01-30,-3.7,,4.6,1012,0
143,措备,1971-01-31,-3.3,.4,4,1008.7,4.5
143,措备,1971-02-01,-4.2,,4.5,1010.5,0
143,措备,1971-02-02,-3.5,0,2.9,1010,.8
143,措备,1971-02-03,-3.5,,4.9,1009.5,.8
143,措备,1971-02-04,-3.6,,4.9,1010.2,2.5
143,措备,1971-02-05,-2,,4.7,1016.2,1.5
143,措备,1971-02-06,-1.5,,3.8,1017.3,2.5
143,措备,1971-02-07,-.4,,5,1016.2,4.5
143,措备,1971-02-08,-1.7,0,4.3,1016.8,.5
143,措备,1971-02-09,-2,.1,3.3,1015.7,3.5
143,措备,1971-02-10,-2.3,,3.7,1019.8,.8
143,措备,1971-02-11,-2.9,0,.3,1021.3,7
143,措备,1971-02-12,.5,.6,1.3,1017.9,10
143,措备,1971-02-13,2.9,,2.9,1018.3,2.8
143,措备,1971-02-14,3.8,3.1,4.8,1014,8.8
143,措备,1971-02-15,3.6,.7,4,1012.3,3.8
143,措备,1971-02-16,4.3,0,1.4,1014.9,6.5
143,措备,1971-02-17,3.9,,8,1010.2,5
143,措备,1971-02-18,.7,,3.6,1015.2,0
143,措备,1971-02-19,1.6,,3.4,1018.4,3.8
143,措备,1971-02-20,2,,2.4,1021.4,5.5
143,措备,1971-02-21,.3,15.6,.6,1015.9,7.5
143,措备,1971-02-22,4.9,1.3,3.6,1008,10
143,措备,1971-02-23,5.4,3.5,4.4,1006.4,7
143,措备,1971-02-24,0,,3,1018.3,3.8
143,措备,1971-02-25,2,,1.7,1017.3,5
143,措备,1971-02-26,5.2,,2,1010.9,3
143,措备,1971-02-27,6.1,,3.2,1012.7,5
143,措备,1971-02-28,6,,5.9,1016.8,10
143,措备,1971-03-01,5.8,0,5.9,1016.1,10
143,措备,1971-03-02,4.6,21.5,7.6,1006.2,10
143,措备,1971-03-03,3.6,1.7,3.3,1005.7,9.3
143,措备,1971-03-04,2.6,,4.8,1013.3,1.3
143,措备,1971-03-05,1.7,,4.5,1016.2,3.3
143,措备,1971-03-06,-1.3,,6.1,1019.7,5
143,措备,1971-03-07,-2.3,,5.2,1022.1,2
143,措备,1971-03-08,-1,,3.6,1020.7,2.3
143,措备,1971-03-09,-.2,,4.1,1019.9,1
143,措备,1971-03-10,-1.4,,4.6,1023.2,4.8
143,措备,1971-03-11,.2,,.8,1025.4,5.8
143,措备,1971-03-12,.4,,4.4,1021.9,5.3
143,措备,1971-03-13,0,.7,5.4,1020.7,1.8
143,措备,1971-03-14,-.1,,4.6,1020.8,2
143,措备,1971-03-15,3,,2.9,1016.7,.5
143,措备,1971-03-16,3.2,3.7,1.5,1009.1,8.5
143,措备,1971-03-17,5.5,,2.7,1014.9,3.5
143,措备,1971-03-18,4.1,,4,1011.1,2.8
143,措备,1971-03-19,7.3,,4.2,1007.2,.5
143,措备,1971-03-20,10.1,,2,1004.9,0
143,措备,1971-03-21,12.1,,1.9,1006.2,3.5
143,措备,1971-03-22,8.7,,4.4,1010.1,6.8
143,措备,1971-03-23,5.3,,4,1012.8,2
143,措备,1971-03-24,4.1,3.8,.7,1013.9,8.8
143,措备,1971-03-25,6,,.9,1012.4,9
143,措备,1971-03-26,8.9,5.4,0,1004.7,7.5
143,措备,1971-03-27,10,,.8,1008.9,2.5
143,措备,1971-03-28,12.7,0,1.2,1007.8,7.3
143,措备,1971-03-29,14.8,.1,3.3,1004.3,9.3
143,措备,1971-03-30,11,,1.9,1009.6,6.8
143,措备,1971-03-31,11.5,,1.1,1003.2,6
143,措备,1971-04-01,12.5,,3.5,1004.1,7.5
143,措备,1971-04-02,8.8,,2.3,1012.5,6
143,措备,1971-04-03,8.7,,1.1,1014.9,7.3
143,措备,1971-04-04,11.4,,2,1012.8,1
143,措备,1971-04-05,9.8,1.7,2.1,1007.3,8
143,措备,1971-04-06,10.3,,5.1,1011.7,0
143,措备,1971-04-07,10.4,,3.8,1013.3,6.3
143,措备,1971-04-08,10.3,7.7,.6,1006.4,10
143,措备,1971-04-09,9.7,3.3,6.5,1006.7,5
143,措备,1971-04-10,8.8,,3.7,1011.7,0
143,措备,1971-04-11,11.5,,1,1014.7,0
143,措备,1971-04-12,13.5,,1.2,1016.9,2.8
143,措备,1971-04-13,15.2,,2.4,1013.1,7.3
143,措备,1971-04-14,12.9,9.9,4.6,1010.9,10
143,措备,1971-04-15,11.2,,5.3,1014.2,6.5
143,措备,1971-04-16,11.5,0,.7,1012.6,10
143,措备,1971-04-17,11.4,2.3,3.8,1011.6,9
143,措备,1971-04-18,12.7,,1.4,1010.6,1.3
143,措备,1971-04-19,14.8,,4.7,1006,2.5
143,措备,1971-04-20,17,,3.6,1005.3,0
