瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1980-09-02,23.4,1.6,2.1,1004.8,4.3
143,措备,1980-09-03,23.7,,2.7,1006.5,7.8
143,措备,1980-09-04,24.4,,2.9,1005.8,6.3
143,措备,1980-09-05,24.1,2.8,3.7,999.2,8
143,措备,1980-09-06,20.7,0,2.3,1003.9,7.5
143,措备,1980-09-07,21.5,,2.5,1005.9,6.3
143,措备,1980-09-08,21.2,,3.9,1008.9,6.5
143,措备,1980-09-09,21.3,,4.4,1008.1,4.5
143,措备,1980-09-10,17.6,33.8,1.9,1000.5,10
143,措备,1980-09-11,16.9,81.2,3.8,987.1,10
143,措备,1980-09-12,20.2,,3.4,993.1,2.8
143,措备,1980-09-13,20.3,,2.6,1000.6,.5
143,措备,1980-09-14,20.8,,1.6,1007.1,0
143,措备,1980-09-15,21.8,,2,1008.1,.5
143,措备,1980-09-16,22,,3.3,1007.7,2
143,措备,1980-09-17,19.6,,2.3,1010.1,3.5
143,措备,1980-09-18,18.5,,2.4,1010.8,6.3
143,措备,1980-09-19,19.6,,2.2,1009.5,6.5
143,措备,1980-09-20,20.3,,2.7,1010.2,6.3
143,措备,1980-09-21,19.2,.1,1.9,1009.1,9.5
143,措备,1980-09-22,17.9,,3.9,1010.5,9.5
143,措备,1980-09-23,16.5,,2.6,1013.8,9.5
143,措备,1980-09-24,17.2,,1.7,1015,8
143,措备,1980-09-25,16.7,,1.2,1013.6,6.3
143,措备,1980-09-26,16.9,,2.3,1013.1,.8
143,措备,1980-09-27,18.8,0,3.5,1011.5,4.8
143,措备,1980-09-28,18.1,,.9,1010.1,2.5
143,措备,1980-09-29,18.3,,2.1,1008.2,1
143,措备,1980-09-30,17.3,,1.9,1009.8,2.5
143,措备,1980-10-01,16.3,,1.1,1013.5,.3
143,措备,1980-10-02,16.6,,2.1,1016.3,0
143,措备,1980-10-03,16.8,,2.5,1018.8,2
143,措备,1980-10-04,18.4,,2.2,1020.5,4
143,措备,1980-10-05,16.9,16.3,2,1016.9,10
143,措备,1980-10-06,18,25.6,1.6,1007.4,10
143,措备,1980-10-07,18.7,,2.2,1006.4,4.8
143,措备,1980-10-08,18.4,,2.2,1009.4,2.8
143,措备,1980-10-09,16.9,,2.1,1015.2,8.3
143,措备,1980-10-10,16,14.2,1.9,1011,10
143,措备,1980-10-11,16.5,10.3,1.7,1008.8,10
143,措备,1980-10-12,17.6,.7,4.3,1012.2,10
143,措备,1980-10-13,16.3,9.7,1.5,1007.7,10
143,措备,1980-10-14,16,,4.1,1006.4,7.5
143,措备,1980-10-15,14.6,,1.1,1012.9,.8
143,措备,1980-10-16,14,,.9,1011.2,7.3
143,措备,1980-10-17,16.2,,1,1011.8,6.3
143,措备,1980-10-18,15,.1,1.2,1013,10
143,措备,1980-10-19,15.4,,2.2,1013.6,9.5
143,措备,1980-10-20,14.5,,.9,1014.5,0
143,措备,1980-10-21,12.2,,3.9,1013.9,1.5
143,措备,1980-10-22,9,,1,1014.8,0
143,措备,1980-10-23,9.8,,.9,1013.6,2.5
143,措备,1980-10-24,10.5,5.4,.8,1007.7,10
143,措备,1980-10-25,10.9,.6,7.1,994.3,9
143,措备,1980-10-26,5.4,0,8.2,1003.1,8.5
143,措备,1980-10-27,9.3,,5.5,1010.6,.3
143,措备,1980-10-28,9,,3.6,1014.3,0
143,措备,1980-10-29,9.7,,2.6,1014.1,1.5
143,措备,1980-10-30,8.4,,3.6,1012.3,1.3
143,措备,1980-10-31,7.2,,5.5,1015.7,0
143,措备,1980-11-01,8.1,,1.6,1015.1,6
143,措备,1980-11-02,9.8,,2.3,1013.5,.5
143,措备,1980-11-03,9.1,,2.2,1017.6,0
143,措备,1980-11-04,8,,1.3,1014.1,5.5
143,措备,1980-11-05,12.4,,1.6,1007.9,4
143,措备,1980-11-06,13,,1.1,1005.8,3.5
143,措备,1980-11-07,13.2,,3.8,1004.4,1.5
143,措备,1980-11-08,7,,5,1014.8,0
143,措备,1980-11-09,6.6,,3.3,1017.1,2.5
143,措备,1980-11-10,7.7,,1.8,1017.4,0
143,措备,1980-11-11,9.4,,1.3,1017.9,0
143,措备,1980-11-12,11.3,,4.1,1010.2,5.8
143,措备,1980-11-13,4.7,,6.5,1015.3,2.8
143,措备,1980-11-14,5.3,,1.9,1018.7,1.5
143,措备,1980-11-15,7.4,,1.1,1021.1,2.3
143,措备,1980-11-16,8.8,,1.3,1018.5,4
143,措备,1980-11-17,10.4,,1.4,1017.9,0
143,措备,1980-11-18,10.5,,1.6,1019.2,0
143,措备,1980-11-19,10.7,,1.3,1021.2,1
143,措备,1980-11-20,9.5,0,1.3,1018.5,9
143,措备,1980-11-21,12.2,41.8,2.5,1011.9,10
143,措备,1980-11-22,11.9,0,2.9,1012,5
143,措备,1980-11-23,9.1,,1.8,1011.9,2.5
143,措备,1980-11-24,9.6,2,1.9,1007.3,9
143,措备,1980-11-25,9.2,.5,4.4,1006.4,7.5
143,措备,1980-11-26,8.5,,1.3,1015.2,.8
143,措备,1980-11-27,8.5,,1.1,1014.7,8.5
143,措备,1980-11-28,10,,2.1,1011.6,7
143,措备,1980-11-29,7.8,,1.7,1013.2,2.3
143,措备,1980-11-30,8.2,,3,1009,2.3
143,措备,1980-12-01,7.1,,2.2,1012.9,.3
143,措备,1980-12-02,5.1,3.2,3.9,1005.9,6.3
143,措备,1980-12-03,3.9,1.9,5,1005.2,4.3
143,措备,1980-12-04,-2.3,0,3.4,1010.7,4.3
143,措备,1980-12-05,-.1,,1.5,1013.2,1.5
143,措备,1980-12-06,2.7,0,2.2,1011.5,4.3
143,措备,1980-12-07,2.4,,2.1,1013.1,2
143,措备,1980-12-08,1.6,,3.4,1013.1,.8
143,措备,1980-12-09,.6,1,3.8,1009.4,4.5
143,措备,1980-12-10,2.9,,1.3,1010.6,4.3
143,措备,1980-12-11,5.7,.3,2.8,1006.4,4.8
143,措备,1980-12-12,-1.3,0,7.4,1009,4.5
143,措备,1980-12-13,-5.3,,6,1015.5,1
143,措备,1980-12-14,-3.8,.2,3.9,1013.1,3
143,措备,1980-12-15,-1.3,,4.2,1019.3,0
143,措备,1980-12-16,-.4,,4.3,1018.2,.3
143,措备,1980-12-17,.9,,3.7,1016.9,0
143,措备,1980-12-18,2,,3.7,1012.1,2
143,措备,1980-12-19,.7,,4.7,1012.7,3.8
143,措备,1980-12-20,-2,,5.1,1017,.5
143,措备,1980-12-21,-2.7,,2.4,1018.9,0
143,措备,1980-12-22,-1.4,.3,1.2,1014,5
143,措备,1980-12-23,.9,3.1,4.5,1001.4,8
143,措备,1980-12-24,1.3,2.9,4.4,1005.5,3
143,措备,1980-12-25,.4,,2.2,1010.6,6.5
143,措备,1980-12-26,-2.8,.2,7.5,1011.6,4.5
143,措备,1980-12-27,-5.2,,6.5,1013.2,.3
143,措备,1980-12-28,-6.2,,8,1012.7,.3
143,措备,1980-12-29,-6.9,,4.9,1015.1,3
143,措备,1980-12-30,-4.7,,4.4,1018.3,0
143,措备,1980-12-31,-2.2,,3.1,1018.4,.3
143,措备,1981-01-01,-3.7,.2,3.5,1007.9,5.8
143,措备,1981-01-02,-2.9,0,6.3,1007.5,5.3
143,措备,1981-01-03,-4.8,,7.1,1013.6,0
143,措备,1981-01-04,-6,,4.2,1018.6,0
143,措备,1981-01-05,-5.4,,4.7,1018.4,0
143,措备,1981-01-06,-4.9,,4.8,1017.6,0
143,措备,1981-01-07,-2.2,,4.8,1018.9,0
143,措备,1981-01-08,.1,,4.3,1017.5,.3
143,措备,1981-01-09,1.4,,4.8,1011.7,1.3
143,措备,1981-01-10,-2.3,,7.2,1008.2,3.8
143,措备,1981-01-11,-3.3,0,6.2,1010.6,3.8
143,措备,1981-01-12,-1.2,0,5.4,1011.7,2
143,措备,1981-01-13,-3.7,,6.5,1014.4,0
143,措备,1981-01-14,-4.5,,2,1016.4,0
143,措备,1981-01-15,-2.7,7.7,3.3,1012.5,9.8
143,措备,1981-01-16,-3.7,0,3.7,1017.6,1.8
143,措备,1981-01-17,-4.4,,2.3,1019.4,1.8
143,措备,1981-01-18,-.9,,2.7,1015.4,3
143,措备,1981-01-19,-.8,,2.7,1016.1,7.8
143,措备,1981-01-20,-2.2,,3.6,1017.8,1.5
143,措备,1981-01-21,-2.4,,4.4,1017.7,5
143,措备,1981-01-22,-4.4,,2.9,1022.7,0
143,措备,1981-01-23,-2.9,.5,1.2,1021,3.3
143,措备,1981-01-24,-.1,10.5,2,1014.2,7.5
143,措备,1981-01-25,-2,,4.6,1020.5,1.3
143,措备,1981-01-26,-4.4,,4.3,1023,1.5
143,措备,1981-01-27,-3.9,,4.3,1023.4,0
143,措备,1981-01-28,-1.8,,3.5,1020.1,.8
143,措备,1981-01-29,-.5,,3.7,1018,0
143,措备,1981-01-30,-1.3,,2.7,1019.2,1.5
143,措备,1981-01-31,.1,,2,1016.1,5.8
143,措备,1981-02-01,1.9,,5.1,1011.8,4
143,措备,1981-02-02,-.3,,2.9,1015,1.8
143,措备,1981-02-03,-1.8,,4.7,1012.9,2.3
143,措备,1981-02-04,-2.7,,2.4,1019.4,0
143,措备,1981-02-05,-2,,2.3,1021.4,.8
143,措备,1981-02-06,.2,,3.4,1017.4,2.5
143,措备,1981-02-07,.4,,3.9,1012.3,1.8
143,措备,1981-02-08,.8,,2.2,1010.4,7.3
143,措备,1981-02-09,2.5,3.4,4,1007.5,6
143,措备,1981-02-10,2,,6.4,1009.3,2.5
143,措备,1981-02-11,2,,3.8,1011.2,0
143,措备,1981-02-12,.8,,.8,1006,7.5
143,措备,1981-02-13,4.3,.2,1.4,1005.1,9.8
143,措备,1981-02-14,6.4,0,2.4,1010.6,2.8
143,措备,1981-02-15,5.4,,1.8,1011.2,2.8
143,措备,1981-02-16,2.7,23.3,2.8,1012.9,7.5
143,措备,1981-02-17,1.2,1.3,4.1,1017.2,8.5
143,措备,1981-02-18,2.2,,2.8,1015.5,7.3
143,措备,1981-02-19,3,,3.5,1015.3,7.5
143,措备,1981-02-20,1,.1,2.8,1012.5,9
143,措备,1981-02-21,.7,,3,1014.1,0
143,措备,1981-02-22,1.8,,1.2,1013.5,7
143,措备,1981-02-23,3.5,1.1,2.7,1009.4,10
143,措备,1981-02-24,2.2,.5,5.8,1009.6,9.3
143,措备,1981-02-25,-5,,6.4,1013.8,3.3
143,措备,1981-02-26,-9.8,,8.7,1018.3,0
143,措备,1981-02-27,-6.2,,3.4,1023.8,.5
143,措备,1981-02-28,-1.3,,3.1,1021.7,3.5
143,措备,1981-03-01,1.5,,3.2,1020.9,7
143,措备,1981-03-02,2.6,,1.3,1021.8,1.3
143,措备,1981-03-03,3.7,,2.5,1015.3,6
143,措备,1981-03-04,5.3,,4.7,1011,1
143,措备,1981-03-05,5.4,,4.6,1016.1,1.3
143,措备,1981-03-06,3.5,,5.2,1017.9,1.8
143,措备,1981-03-07,7,,4.8,1012,0
143,措备,1981-03-08,6.4,,4.1,1013.4,6.5
143,措备,1981-03-09,4.2,1.1,5.2,1009.3,8
143,措备,1981-03-10,3.9,,3.5,1019.5,.8
143,措备,1981-03-11,5.1,,1.8,1021.5,0
143,措备,1981-03-12,9.4,,1.5,1017.1,2.5
143,措备,1981-03-13,12,.5,3.3,1011.8,9.5
143,措备,1981-03-14,10.7,.2,5.1,1003,8.3
143,措备,1981-03-15,5.8,,8.1,1005.3,.8
143,措备,1981-03-16,6.1,,4.4,1009.3,0
143,措备,1981-03-17,9.5,,3.4,1008,0
143,措备,1981-03-18,11,,2.5,1008.5,0
143,措备,1981-03-19,12.6,,1.2,1006.2,4.3
143,措备,1981-03-20,11.4,,3,1007.2,5.8
143,措备,1981-03-21,8.6,,5.6,1006.6,6.8
143,措备,1981-03-22,12.1,,3.2,1006.2,1.3
143,措备,1981-03-23,8.2,,8.4,1015.8,.8
143,措备,1981-03-24,7,9.8,5.4,1009.8,7.8
143,措备,1981-03-25,10.4,1.9,3.2,996,7
143,措备,1981-03-26,5.7,,9.1,1001.5,6
143,措备,1981-03-27,6.9,,3,1012.3,3
143,措备,1981-03-28,9.9,,1.9,1012.2,7
143,措备,1981-03-29,10,,3,1013.4,7.5
143,措备,1981-03-30,9.4,,4.7,1016.1,6.3
143,措备,1981-03-31,9.9,,5.1,1015.9,4.5
143,措备,1981-04-01,8.5,1.3,2.4,1010.5,10
143,措备,1981-04-02,10.4,,3.8,1009.5,3.3
143,措备,1981-04-03,9.4,,3.7,1009.3,6.3
143,措备,1981-04-04,12.3,0,2.7,1002.9,5.8
143,措备,1981-04-05,10.2,2,2.4,1000.7,10
143,措备,1981-04-06,14.3,,3.6,1004.8,2.5
143,措备,1981-04-07,15.3,,4.2,1013.5,0
143,措备,1981-04-08,12.7,,4.2,1017.1,6.3
143,措备,1981-04-09,11.3,17.8,1.6,1007.3,9.8
143,措备,1981-04-10,15.2,1.1,3.5,1001.9,3
143,措备,1981-04-11,17.6,,2.8,1005.7,7
143,措备,1981-04-12,15,0,3.9,1004.9,5.3
143,措备,1981-04-13,12.4,,5.2,1008.8,5
143,措备,1981-04-14,13.8,,2.4,1013.8,7
143,措备,1981-04-15,12.9,.4,1.9,1007.6,9.3
