지역,연령별,구분,2001.01 월,2001.02 월,2001.03 월,2001.04 월,2001.05 월,2001.06 월,2001.07 월,2001.08 월,2001.09 월,2001.10 월,2001.11 월,2001.12 월,2002.01 월,2002.02 월,2002.03 월,2002.04 월,2002.05 월,2002.06 월,2002.07 월,2002.08 월,2002.09 월,2002.10 월,2002.11 월,2002.12 월,2003.01 월,2003.02 월,2003.03 월,2003.04 월,2003.05 월,2003.06 월,2003.07 월,2003.08 월,2003.09 월,2003.10 월,2003.11 월,2003.12 월,2004.01 월,2004.02 월,2004.03 월,2004.04 월,2004.05 월,2004.06 월,2004.07 월,2004.08 월,2004.09 월,2004.10 월,2004.11 월,2004.12 월,2005.01 월,2005.02 월,2005.03 월,2005.04 월,2005.05 월,2005.06 월,2005.07 월,2005.08 월,2005.09 월,2005.10 월,2005.11 월,2005.12 월,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월
남  구1,계,총전입[명],917,1248,1349,1037,1097,1071,1009,1130,1087,1089,1192,1296,1152,1206,1604,1361,1281,979,1004,1050,1062,1326,1312,1415,1220,1389,1495,1264,1301,1347,1129,1307,1289,1519,1361,1532,1201,1604,1710,1239,1165,1247,1040,1251,1071,1157,1307,1487,1230,1385,1682,1421,1277,1232,1130,1362,1268,1364,1284,1527,1177,1638,1809,1283,1358,1264,1027,1283,1188,1231,1411,1515,1507,1595,1671,1286,1311,1134,1143,1314,1157,1637,1456,1556,1531,1730,1643,1372,1369,1253,1229,1215,1291,1289,1227,1603,1316,1769,1911,1426,1317,1393,1356,1357,1362,1342,1278,1527,1251,1480,1917,1331,1301,1322,1228,1279,1110,1288,1338,1469,1267,1757,1925,1269,1334,1416,1063,1332,1152,1283,1332,1331,1224,1921,1658,1172,1247,1143,1073,1226,1031,1250,1302,1231,1208,1650,1661,1160,1217,1247,1352,1317,1119,1348,1298,1324,1289,1757,1695,1357,1244,1168,1192,1176,1202,1573,1220,1363,1428,1509,1730,1320,1241,1399,1398,1219,1046,1176,1150,1325,1329,1717,1592,1136,1207,1116,1114,1416,1049,1175,1244,1318,1300,1720,1527,1061,1235,1126,1231,1362,1173,959,1118,1147,1361,1628,1780,1341,1299,1260,1488,1586,1183,1479,1279,1371,1812,2106,1774,1452,1443,1066,1237,1339,1189,1234,1253,1469,1627,1949,2176,1465,1305,1346,1328,1435,1409,1250,1466,1793,1710,2017,1971,1406,1240,1288,1350,1487,1578,1270,1341,1397,1331,2119,1816,1389,1411,1118,1184,1605,1243,1061,1330,1437,1772,2627,1927,1344,1366,1314,1212,1632,1010,1313,1248,1152,1834,2562,2034,1568,1373,1188,1420,1445,1215,1256,1072,1341
남  구1,계,총전출[명],1009,1382,1488,1201,1310,1183,1058,1139,1174,1226,1287,1400,1274,1102,1664,1424,1412,1119,1094,1068,1151,1516,1543,1445,1325,1535,1686,1551,1570,1468,1294,1288,1358,1620,1486,1779,1250,1655,1872,1519,1416,1390,1231,1365,1196,1343,1464,1773,1294,1459,1968,1513,1518,1442,1223,1534,1450,1477,1528,1763,1438,1723,2022,1568,1552,1547,1233,1305,1381,1390,1645,1942,1718,1764,1852,1468,1622,1301,1288,1417,1319,1762,1583,1772,1626,1772,1848,1574,1514,1392,1347,1319,1386,1427,1301,1704,1377,1848,2141,1476,1517,1518,1425,1493,1397,1527,1406,1784,1442,1599,2161,1486,1494,1440,1333,1427,1172,1396,1516,1730,1437,1706,1932,1498,1400,1519,1287,1564,1321,1385,1431,1560,1491,1919,1787,1444,1477,1214,1265,1353,1170,1322,1444,1450,1458,1636,1592,1415,1373,1377,1437,1414,1099,1408,1406,1594,1484,1894,1862,1573,1471,1308,1292,1354,1227,1408,1398,1682,1747,1565,1858,1390,1321,1436,1572,1487,1231,1356,1377,1616,1548,1829,1762,1249,1365,1338,1265,1518,1237,1250,1414,1511,1391,1941,1744,1242,1416,1271,1301,1528,1236,1122,1284,1395,1675,1705,1781,1358,1458,1439,1516,1582,1159,1508,1361,1529,1917,2031,1822,1530,1467,1325,1509,1623,1388,1570,1499,1733,1878,2095,2193,1614,1496,1508,1568,1647,1493,1340,1561,1954,1964,2147,2088,1624,1522,1499,1617,1619,1502,1290,1436,1759,1717,2230,1766,1251,1584,1389,1453,1575,1346,1285,1449,1605,1884,2351,1889,1396,1415,1426,1361,1662,1226,1491,1310,1349,1963,2279,1744,1536,1404,1206,1460,1581,1313,1289,1236,1521
남  구1,계,순이동[명],-92,-134,-139,-164,-213,-112,-49,-9,-87,-137,-95,-104,-122,104,-60,-63,-131,-140,-90,-18,-89,-190,-231,-30,-105,-146,-191,-287,-269,-121,-165,19,-69,-101,-125,-247,-49,-51,-162,-280,-251,-143,-191,-114,-125,-186,-157,-286,-64,-74,-286,-92,-241,-210,-93,-172,-182,-113,-244,-236,-261,-85,-213,-285,-194,-283,-206,-22,-193,-159,-234,-427,-211,-169,-181,-182,-311,-167,-145,-103,-162,-125,-127,-216,-95,-42,-205,-202,-145,-139,-118,-104,-95,-138,-74,-101,-61,-79,-230,-50,-200,-125,-69,-136,-35,-185,-128,-257,-191,-119,-244,-155,-193,-118,-105,-148,-62,-108,-178,-261,-170,51,-7,-229,-66,-103,-224,-232,-169,-102,-99,-229,-267,2,-129,-272,-230,-71,-192,-127,-139,-72,-142,-219,-250,14,69,-255,-156,-130,-85,-97,20,-60,-108,-270,-195,-137,-167,-216,-227,-140,-100,-178,-25,165,-178,-319,-319,-56,-128,-70,-80,-37,-174,-268,-185,-180,-227,-291,-219,-112,-170,-113,-158,-222,-151,-102,-188,-75,-170,-193,-91,-221,-217,-181,-181,-145,-70,-166,-63,-163,-166,-248,-314,-77,-1,-17,-159,-179,-28,4,24,-29,-82,-158,-105,75,-48,-78,-24,-259,-272,-284,-199,-336,-246,-264,-251,-146,-17,-149,-191,-162,-240,-212,-84,-90,-95,-161,-254,-130,-117,-218,-282,-211,-267,-132,76,-20,-95,-362,-386,-111,50,138,-173,-271,-269,30,-103,-224,-119,-168,-112,276,38,-52,-49,-112,-149,-30,-216,-178,-62,-197,-129,283,290,32,-31,-18,-40,-136,-98,-33,-164,-180
남  구1,0 - 4세,총전입[명],6,5,7,5,6,3,4,4,5,5,7,4,15,9,15,9,8,11,5,3,7,6,6,6,7,7,7,3,4,1,4,2,5,11,7,9,11,5,4,7,5,7,5,3,2,4,5,9,7,7,10,9,8,5,4,2,8,8,4,7,5,10,5,5,9,7,6,10,3,3,6,4,8,12,14,2,6,6,7,8,9,3,7,5,8,7,6,8,3,4,10,9,7,3,6,9,3,12,12,9,7,6,6,2,7,3,4,4,7,11,11,5,3,5,5,5,6,12,11,7,6,11,11,4,4,6,8,3,2,6,8,5,9,10,6,4,2,5,3,4,6,1,5,3,8,10,4,2,9,5,6,7,5,8,10,6,5,14,7,13,1,3,10,5,6,10,10,4,7,7,12,5,4,15,14,13,9,8,4,13,10,8,6,13,2,6,6,7,2,2,6,1,12,9,11,6,3,6,6,7,4,14,3,6,3,9,8,4,2,11,12,12,6,7,8,6,9,4,5,12,10,4,5,4,6,7,11,7,6,9,5,13,5,2,8,5,10,6,4,6,4,4,5,2,3,4,5,6,2,5,7,4,5,4,3,2,3,1,4,2,2,4,3,2,5,5,3,3,3,6,3,2,2,3,8,1,3,5,3,1,4,3,2,1,1,5,4,2
남  구1,0 - 4세,총전출[명],4,6,12,4,5,4,3,4,7,9,7,3,11,13,11,15,9,4,7,8,9,2,5,7,6,10,5,7,6,6,7,3,7,6,9,9,6,10,6,4,2,2,3,8,2,5,6,11,10,10,11,8,7,9,5,7,5,4,3,4,7,12,8,5,6,6,4,3,5,4,7,6,9,24,10,6,5,5,7,10,8,8,9,8,6,16,10,4,3,7,6,9,8,7,4,10,5,15,13,5,6,13,12,4,6,8,3,6,7,7,14,8,5,7,6,3,4,12,14,6,5,2,8,3,7,9,1,6,8,8,7,4,3,13,10,2,5,4,3,4,8,7,15,9,16,21,9,15,2,0,6,4,9,10,8,12,6,15,10,6,7,11,9,8,12,12,9,8,4,9,12,5,10,6,12,8,8,13,7,12,12,6,7,7,6,5,6,9,6,8,13,8,2,14,6,10,7,6,4,6,9,9,3,10,8,6,5,3,6,6,14,8,5,11,4,4,7,2,5,10,12,6,6,3,8,8,5,11,6,5,10,5,8,2,8,6,3,4,3,4,4,8,5,3,4,3,5,6,4,8,6,8,2,0,3,5,3,7,4,3,2,6,3,2,5,2,5,1,3,3,2,5,5,4,5,0,4,2,5,6,4,2,0,2,2,3,3,4
남  구1,0 - 4세,순이동[명],2,-1,-5,1,1,-1,1,0,-2,-4,0,1,4,-4,4,-6,-1,7,-2,-5,-2,4,1,-1,1,-3,2,-4,-2,-5,-3,-1,-2,5,-2,0,5,-5,-2,3,3,5,2,-5,0,-1,-1,-2,-3,-3,-1,1,1,-4,-1,-5,3,4,1,3,-2,-2,-3,0,3,1,2,7,-2,-1,-1,-2,-1,-12,4,-4,1,1,0,-2,1,-5,-2,-3,2,-9,-4,4,0,-3,4,0,-1,-4,2,-1,-2,-3,-1,4,1,-7,-6,-2,1,-5,1,-2,0,4,-3,-3,-2,-2,-1,2,2,0,-3,1,1,9,3,1,-3,-3,7,-3,-6,-2,1,1,6,-3,-4,2,-3,1,0,0,-2,-6,-10,-6,-8,-11,-5,-13,7,5,0,3,-4,-2,2,-6,-1,-1,-3,7,-6,-8,1,-3,-6,-2,1,-4,3,-2,0,0,-6,9,2,5,1,-5,-3,1,-2,2,-1,6,-4,1,0,-2,-4,-6,-7,-7,10,-5,5,-4,-4,0,2,1,-5,5,0,-4,-5,3,3,1,-4,5,-2,4,1,-4,4,2,2,2,0,2,-2,-2,-1,1,-2,-1,6,-4,0,4,-5,8,-3,0,0,-1,7,2,1,2,0,-4,0,-1,-1,1,0,0,-2,-3,1,-4,3,4,0,-3,0,-6,0,-1,0,-2,0,0,0,3,-2,2,0,3,1,-3,-3,-1,3,1,-1,3,-2,-5,0,1,2,-1,-1,2,1,-2
남  구1,5 - 9세,총전입[명],49,59,66,31,23,21,13,32,29,33,52,55,66,62,50,36,31,8,9,25,16,27,46,51,64,58,42,30,30,14,15,34,35,32,37,68,65,58,53,29,21,22,12,18,15,33,47,54,57,70,56,41,23,17,17,27,16,34,48,55,40,62,62,27,23,17,15,32,30,40,68,41,49,72,73,27,36,19,17,33,20,27,45,46,66,63,57,26,25,18,24,20,27,31,23,51,26,67,42,22,23,18,8,29,18,29,26,34,28,39,47,13,16,16,18,32,16,33,39,30,31,47,47,19,12,18,8,16,25,26,26,26,26,36,30,16,22,13,15,19,22,24,27,18,11,36,28,11,18,11,19,20,10,38,33,23,25,32,30,13,22,10,14,10,21,26,16,23,21,28,30,17,14,9,12,5,11,20,24,28,11,19,22,9,15,14,13,10,20,35,18,18,23,21,35,18,18,12,6,20,9,16,20,17,23,17,21,15,11,14,6,12,22,22,22,21,22,8,26,5,8,5,11,8,12,17,17,16,16,17,29,24,9,7,6,11,9,15,22,12,10,19,17,5,3,4,7,4,13,15,22,20,8,8,15,12,9,8,6,8,11,10,17,19,10,9,12,8,1,7,4,17,12,15,7,13,19,21,16,6,10,8,6,6,16,11,4,7
남  구1,5 - 9세,총전출[명],53,50,59,29,26,27,11,33,33,37,50,64,59,61,47,37,33,17,13,26,15,23,48,50,53,68,51,30,28,30,8,34,32,33,43,69,64,57,54,26,20,22,16,28,21,30,50,52,53,67,54,31,22,23,14,26,19,34,39,59,54,76,59,23,16,16,16,27,26,39,56,51,61,63,63,36,39,24,21,24,21,38,46,44,62,64,51,21,20,18,16,19,20,30,22,49,24,61,42,23,20,17,13,16,20,32,31,43,24,42,39,12,12,11,14,23,16,29,36,39,28,58,48,18,12,11,8,23,22,26,31,30,29,42,29,28,21,10,14,18,22,19,26,21,23,27,26,14,16,12,20,16,14,28,26,22,17,36,31,12,20,11,14,14,20,24,16,25,18,21,30,13,16,13,11,11,10,21,21,23,19,19,23,9,14,12,15,6,21,32,16,19,19,25,32,20,16,11,7,17,15,17,20,15,20,12,21,15,9,9,5,13,14,18,19,17,14,12,27,9,9,8,13,11,16,17,17,16,9,19,30,23,9,7,8,5,7,12,12,14,13,12,18,7,2,2,8,6,11,13,20,19,5,17,16,12,10,6,7,6,7,10,13,13,8,13,14,9,4,11,5,12,12,19,3,17,16,14,17,6,8,6,6,5,13,7,6,5
남  구1,5 - 9세,순이동[명],-4,9,7,2,-3,-6,2,-1,-4,-4,2,-9,7,1,3,-1,-2,-9,-4,-1,1,4,-2,1,11,-10,-9,0,2,-16,7,0,3,-1,-6,-1,1,1,-1,3,1,0,-4,-10,-6,3,-3,2,4,3,2,10,1,-6,3,1,-3,0,9,-4,-14,-14,3,4,7,1,-1,5,4,1,12,-10,-12,9,10,-9,-3,-5,-4,9,-1,-11,-1,2,4,-1,6,5,5,0,8,1,7,1,1,2,2,6,0,-1,3,1,-5,13,-2,-3,-5,-9,4,-3,8,1,4,5,4,9,0,4,3,-9,3,-11,-1,1,0,7,0,-7,3,0,-5,-4,-3,-6,1,-12,1,3,1,1,0,5,1,-3,-12,9,2,-3,2,-1,-1,4,-4,10,7,1,8,-4,-1,1,2,-1,0,-4,1,2,0,-2,3,7,0,4,-2,-4,1,-6,1,-1,3,5,-8,0,-1,0,1,2,-2,4,-1,3,2,-1,4,-4,3,-2,2,1,-1,3,-6,-1,0,2,3,5,0,0,2,5,1,-1,8,4,3,4,8,-4,-1,-4,-1,-3,-2,-3,-4,0,0,0,7,-2,-1,1,0,0,-2,6,2,3,10,-2,-3,7,-1,-2,1,2,-1,-2,2,2,2,1,3,-9,-1,0,-1,2,-1,2,4,0,4,6,2,-4,-2,-1,-3,-4,-1,5,0,-4,4,-4,3,7,-1,0,2,2,0,1,3,4,-2,2
남  구1,10 - 14세,총전입[명],16,38,22,17,6,19,14,18,25,37,23,17,14,33,44,18,18,13,10,19,19,33,40,18,23,37,32,14,21,11,13,22,27,36,34,17,27,47,34,17,15,14,9,20,29,14,26,16,15,34,34,12,15,20,13,24,24,31,21,11,14,32,25,8,9,13,10,16,13,19,30,10,16,40,43,11,9,18,10,17,12,32,29,17,21,54,35,15,19,16,13,19,28,13,42,21,16,40,24,11,23,10,16,21,15,21,18,12,10,29,25,12,9,15,11,21,15,20,16,19,12,28,19,6,10,9,8,15,15,22,16,19,15,24,19,8,9,5,8,12,9,13,14,12,8,20,16,13,8,6,8,16,10,14,14,11,8,21,13,8,10,7,5,11,8,21,5,11,9,19,7,3,13,6,4,9,8,7,11,5,9,14,9,0,5,11,7,11,3,10,7,3,9,12,6,8,5,6,7,7,6,8,4,7,11,11,4,8,5,6,6,7,6,7,7,8,16,16,7,2,6,5,7,10,11,10,5,7,8,8,11,6,3,6,4,6,9,4,3,12,6,11,7,5,5,8,3,2,8,9,11,9,3,4,5,7,3,7,4,5,8,2,6,5,8,7,8,4,6,2,9,5,4,7,11,5,11,13,4,5,6,9,5,6,6,11,11,4
남  구1,10 - 14세,총전출[명],12,34,19,14,10,13,11,19,31,32,25,11,16,39,38,15,16,13,14,20,20,25,34,21,16,32,30,15,15,8,17,19,29,20,44,18,18,44,28,13,16,16,12,19,27,20,31,21,10,36,34,8,18,18,22,19,21,22,18,24,9,42,20,8,10,11,7,19,18,13,31,11,22,48,28,9,14,15,17,17,26,31,27,16,17,49,34,19,17,14,14,17,26,19,39,23,11,39,18,11,23,14,16,16,12,25,26,15,19,35,18,17,15,14,10,22,14,16,18,21,7,35,15,7,9,9,6,20,14,12,20,17,18,21,23,10,10,7,3,14,8,14,15,9,15,19,14,12,9,9,12,13,6,12,14,8,12,21,12,8,12,4,3,7,10,17,9,12,7,16,10,6,10,4,8,9,8,10,16,7,7,13,10,3,4,8,6,10,4,8,2,7,6,13,4,8,1,9,4,12,7,8,8,11,7,14,5,9,7,6,9,4,2,7,7,3,16,12,12,2,4,5,9,11,10,12,4,7,9,13,10,7,1,4,7,13,3,6,6,10,8,10,10,6,3,8,4,5,9,8,13,7,8,10,8,6,4,2,7,3,4,4,9,5,8,16,6,9,5,3,6,6,3,6,9,9,5,14,3,3,5,9,4,5,7,9,10,3
남  구1,10 - 14세,순이동[명],4,4,3,3,-4,6,3,-1,-6,5,-2,6,-2,-6,6,3,2,0,-4,-1,-1,8,6,-3,7,5,2,-1,6,3,-4,3,-2,16,-10,-1,9,3,6,4,-1,-2,-3,1,2,-6,-5,-5,5,-2,0,4,-3,2,-9,5,3,9,3,-13,5,-10,5,0,-1,2,3,-3,-5,6,-1,-1,-6,-8,15,2,-5,3,-7,0,-14,1,2,1,4,5,1,-4,2,2,-1,2,2,-6,3,-2,5,1,6,0,0,-4,0,5,3,-4,-8,-3,-9,-6,7,-5,-6,1,1,-1,1,4,-2,-2,5,-7,4,-1,1,0,2,-5,1,10,-4,2,-3,3,-4,-2,-1,-2,5,-2,1,-1,-1,3,-7,1,2,1,-1,-3,-4,3,4,2,0,3,-4,0,1,0,-2,3,2,4,-2,4,-4,-1,2,3,-3,-3,3,2,-4,0,0,-3,-5,-2,2,1,-1,-3,1,3,1,1,-1,2,5,-4,3,-1,2,0,4,-3,3,-5,-1,0,-4,-4,4,-3,-1,-1,-2,0,-3,3,4,0,0,5,0,4,-5,0,2,0,-2,-1,1,-2,1,0,-1,-5,1,-1,2,2,-3,-7,6,-2,-3,2,-2,1,-3,-1,2,0,-1,-3,-1,1,-2,2,-5,-6,-3,1,-1,5,-3,2,4,-2,-3,0,0,-9,2,-5,1,-1,3,-1,1,1,2,-4,6,-1,1,2,1,0,1,1,-1,2,1,1
남  구1,15 - 19세,총전입[명],27,73,77,29,35,34,26,42,34,32,29,26,51,90,136,58,45,31,35,56,53,44,28,22,37,84,105,27,24,29,25,37,48,32,22,30,28,85,107,37,33,32,31,29,37,27,22,32,28,88,99,31,19,20,28,36,33,21,15,38,33,122,117,27,44,30,25,36,28,27,33,38,32,110,107,33,27,35,20,32,22,29,26,34,39,92,110,35,24,24,31,27,35,28,15,33,44,78,107,37,29,15,36,39,32,20,30,41,30,80,101,18,33,21,24,53,32,28,27,53,42,133,132,25,34,26,24,41,37,22,53,45,35,164,129,26,31,34,29,44,35,24,61,56,42,150,141,29,36,30,20,38,35,26,42,33,39,146,118,23,25,29,16,45,30,33,55,50,43,110,111,24,20,33,34,41,28,27,49,39,50,154,67,33,29,30,28,69,39,30,53,54,38,119,61,27,19,23,26,49,26,32,35,36,45,170,139,30,31,20,32,53,33,37,46,39,45,183,135,43,31,17,33,52,36,26,49,58,50,136,119,44,39,30,26,35,27,22,42,49,23,88,114,31,29,30,38,41,64,31,50,42,32,206,146,57,58,41,39,89,53,37,43,42,60,283,158,48,50,44,39,91,36,28,28,30,65,294,251,81,50,36,53,70,57,34,56,48
남  구1,15 - 19세,총전출[명],32,47,43,28,32,34,25,36,37,46,24,30,55,57,97,41,44,41,40,40,40,38,24,23,49,59,55,48,18,26,18,26,37,41,25,31,22,54,61,35,26,40,25,25,43,34,27,59,42,49,61,23,23,24,29,35,45,26,26,48,39,68,53,21,42,30,27,43,40,25,22,47,41,58,70,32,34,29,21,45,30,23,28,34,50,73,49,20,19,31,43,34,29,40,13,46,45,60,70,24,27,30,28,50,33,29,19,45,31,47,75,14,31,32,23,50,24,17,31,42,39,56,61,32,19,43,49,57,40,22,28,47,39,83,71,36,34,32,44,44,27,16,25,19,50,67,63,30,33,32,39,37,26,31,31,33,41,75,72,50,22,43,29,37,19,25,24,31,47,63,55,28,38,24,40,45,31,19,26,51,41,75,72,36,40,38,34,59,31,19,22,37,23,83,66,21,27,26,38,49,19,18,18,19,39,71,82,33,24,40,45,58,18,25,21,37,44,104,81,48,42,38,38,46,35,26,31,32,45,62,67,42,46,45,36,42,24,16,19,33,44,53,67,37,24,37,46,58,39,13,15,17,39,100,65,29,44,46,31,48,32,12,20,33,48,115,71,36,33,38,27,64,25,14,8,29,54,107,88,48,27,33,42,52,28,20,13,30
남  구1,15 - 19세,순이동[명],-5,26,34,1,3,0,1,6,-3,-14,5,-4,-4,33,39,17,1,-10,-5,16,13,6,4,-1,-12,25,50,-21,6,3,7,11,11,-9,-3,-1,6,31,46,2,7,-8,6,4,-6,-7,-5,-27,-14,39,38,8,-4,-4,-1,1,-12,-5,-11,-10,-6,54,64,6,2,0,-2,-7,-12,2,11,-9,-9,52,37,1,-7,6,-1,-13,-8,6,-2,0,-11,19,61,15,5,-7,-12,-7,6,-12,2,-13,-1,18,37,13,2,-15,8,-11,-1,-9,11,-4,-1,33,26,4,2,-11,1,3,8,11,-4,11,3,77,71,-7,15,-17,-25,-16,-3,0,25,-2,-4,81,58,-10,-3,2,-15,0,8,8,36,37,-8,83,78,-1,3,-2,-19,1,9,-5,11,0,-2,71,46,-27,3,-14,-13,8,11,8,31,19,-4,47,56,-4,-18,9,-6,-4,-3,8,23,-12,9,79,-5,-3,-11,-8,-6,10,8,11,31,17,15,36,-5,6,-8,-3,-12,0,7,14,17,17,6,99,57,-3,7,-20,-13,-5,15,12,25,2,1,79,54,-5,-11,-21,-5,6,1,0,18,26,5,74,52,2,-7,-15,-10,-7,3,6,23,16,-21,35,47,-6,5,-7,-8,-17,25,18,35,25,-7,106,81,28,14,-5,8,41,21,25,23,9,12,168,87,12,17,6,12,27,11,14,20,1,11,187,163,33,23,3,11,18,29,14,43,18
남  구1,20 - 24세,총전입[명],136,171,182,131,129,131,142,169,128,160,131,181,231,216,290,221,193,164,192,183,204,167,168,170,188,236,230,160,137,163,166,212,170,160,162,243,171,311,277,152,140,161,142,231,156,133,156,224,207,263,278,191,163,152,150,214,175,134,123,215,159,322,281,123,167,155,147,210,165,115,137,184,187,245,247,146,133,126,141,165,129,126,112,161,167,317,213,141,134,114,117,137,130,112,105,170,146,294,266,130,102,132,150,158,149,104,95,183,156,279,277,126,115,136,113,160,122,97,108,148,153,357,298,128,104,123,93,163,136,104,96,154,155,423,314,123,125,121,118,225,143,125,148,138,178,432,362,133,138,109,110,176,136,109,96,151,163,415,328,141,115,135,136,171,156,136,114,200,247,369,329,149,130,162,174,196,137,139,129,183,227,440,295,160,138,126,146,250,171,130,121,210,239,436,303,134,149,153,170,239,161,92,139,164,264,426,322,155,119,143,175,266,158,184,143,214,326,624,392,211,213,130,168,263,210,143,171,247,369,608,531,253,246,170,220,264,244,148,202,351,418,664,510,224,175,189,218,355,407,181,200,260,363,817,525,270,309,216,230,517,306,166,189,243,465,954,502,205,231,212,254,450,166,159,157,205,454,908,647,346,231,185,277,350,293,207,174,267
남  구1,20 - 24세,총전출[명],116,192,191,142,148,158,158,172,148,154,156,189,216,210,282,245,235,189,196,177,199,187,201,188,177,232,236,194,197,207,188,182,166,188,173,249,189,245,290,193,155,190,167,190,154,171,190,215,199,240,292,172,173,199,175,234,188,145,159,244,217,276,265,183,190,188,155,182,170,149,183,262,224,250,251,168,161,155,149,193,129,164,152,202,186,270,240,137,132,129,146,156,143,131,91,180,161,269,267,121,143,127,130,172,133,116,93,159,190,237,260,118,108,132,132,187,101,103,106,142,191,243,210,130,138,132,121,169,118,97,95,153,162,311,242,137,115,111,110,153,133,114,119,162,199,318,229,149,124,125,131,171,124,119,117,189,215,379,283,179,127,143,123,166,143,122,130,189,244,311,269,138,124,127,158,178,126,121,141,165,230,393,268,150,131,146,163,205,156,117,144,181,274,400,256,132,158,132,147,218,141,107,117,166,265,348,270,153,145,157,192,226,129,161,140,175,320,396,269,152,168,142,184,222,162,154,154,236,351,480,393,218,193,190,176,242,204,135,173,319,394,559,421,221,189,182,216,303,248,152,172,262,378,622,376,199,227,199,256,317,214,136,175,209,434,631,364,201,206,197,224,315,185,193,139,222,492,710,451,282,212,176,282,301,210,165,159,256
